date,All Employees: Government,state,msa,city,title,id,frequency,seasonal_adjustment
2003-07-01,74.1789632340068,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2003-08-01,74.221108219218,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2003-09-01,73.7316566669325,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2003-10-01,73.5100844803897,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2003-11-01,73.67405603389071,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2003-12-01,73.9221527402331,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-01-01,73.4407745204225,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-02-01,74.3030202433505,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-03-01,74.5265255960967,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-04-01,74.62543862243301,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-05-01,74.8021224088735,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-06-01,74.68538307672699,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-07-01,74.80221425615281,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-08-01,74.7130011782305,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-09-01,74.892854367678,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-10-01,75.4991540831774,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-11-01,75.7778832953161,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2004-12-01,75.65933707523659,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-01-01,75.60389621450841,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-02-01,75.698562314891,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-03-01,75.59883704123571,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-04-01,75.78348653674509,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-05-01,75.86912913000879,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-06-01,76.11427320051841,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-07-01,76.27698854324571,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-08-01,76.27956847620379,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-09-01,76.55076557683951,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-10-01,76.95035881322109,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-11-01,76.9322328543161,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2005-12-01,77.2212305504808,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-01-01,78.1499638736988,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-02-01,77.8276581476475,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-03-01,77.8715697265765,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-04-01,78.02503830853841,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-05-01,78.1872426443726,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-06-01,78.4473363451796,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-07-01,78.6976648676457,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-08-01,79.29193453553759,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-09-01,79.04363827937941,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-10-01,78.86866140543769,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-11-01,79.0484438069562,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2006-12-01,79.1112089380073,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-01-01,79.071189139913,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-02-01,78.9273684150114,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-03-01,79.44946361894091,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-04-01,79.17229134858201,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-05-01,79.340982548449,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-06-01,79.414910152074,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-07-01,79.5847171302286,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-08-01,79.975859455769,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-09-01,80.0961685171482,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-10-01,80.2025549878158,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-11-01,80.53715614067359,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2007-12-01,80.3367617833646,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-01-01,80.4269797924833,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-02-01,80.5771553091431,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-03-01,80.5868397282292,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-04-01,80.79851029443141,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-05-01,81.7193541632905,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-06-01,81.3871180305595,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-07-01,81.80045270194921,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-08-01,82.05431533176471,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-09-01,82.1411582871897,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-10-01,82.12875472508571,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-11-01,82.06058747031341,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2008-12-01,81.8244441334652,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-01-01,82.79074136545779,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-02-01,82.7830213041801,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-03-01,82.77193154138641,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-04-01,82.87692591965441,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-05-01,82.7508721303293,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-06-01,82.4895936034784,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-07-01,82.4473579600145,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-08-01,82.7368309704684,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-09-01,82.6670750866632,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-10-01,83.0268246478868,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-11-01,82.9973361562858,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2009-12-01,83.0603735793098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-01-01,83.0817772323369,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-02-01,83.15011832290091,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-03-01,83.24412749947,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-04-01,83.99088110830479,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-05-01,84.8247127199835,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-06-01,83.9044576138992,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-07-01,83.5299333676089,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-08-01,83.25696449631509,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-09-01,82.8406979090079,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-10-01,83.27445687451059,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-11-01,83.29475614995759,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2010-12-01,83.2608364990238,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-01-01,83.5774281017229,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-02-01,83.4865670413854,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-03-01,83.568389757265,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-04-01,83.57419527375171,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-05-01,83.4060341349175,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-06-01,83.7168970464877,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-07-01,83.6367101903823,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-08-01,83.2289851061306,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-09-01,83.33627285755949,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-10-01,83.35352054507341,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-11-01,83.2317141574334,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2011-12-01,83.37198481211229,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-01-01,82.6897349712289,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-02-01,82.7387812385703,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-03-01,82.7320274186565,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-04-01,82.2494966553618,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-05-01,82.4667921570209,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-06-01,79.7368145260623,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-07-01,81.3894262221458,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-08-01,82.24229226826091,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-09-01,82.5898391589819,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-10-01,82.919347576487,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-11-01,82.8597055871445,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2012-12-01,82.9462770321625,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-01-01,82.7303635444513,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-02-01,82.77249915844929,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-03-01,82.5352206825543,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-04-01,82.7512292090113,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-05-01,82.6790833840509,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-06-01,82.70235753007499,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-07-01,82.54779064371091,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-08-01,82.69918875447229,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-09-01,82.7796281775589,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-10-01,82.3399899581369,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-11-01,82.43677728642649,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2013-12-01,82.1211711109016,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2014-01-01,82.2485349998653,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2014-02-01,82.1019304545151,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2014-03-01,82.3062435278746,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
2014-04-01,81.4180664160525,NM,"Albuquerque, NM",Albuquerque,"All Employees: Government in Albuquerque, NM (MSA)",ALBU735GOVT,Monthly,Seasonally Adjusted
