date,All Employees: Other Services,state,msa,city,title,id,frequency,seasonal_adjustment
1995-12-01,1.02926818796875,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-01-01,1.14737569967743,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-02-01,1.1436778137784,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-03-01,1.11783763582895,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-04-01,1.12693216035851,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-05-01,1.08405895931922,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-06-01,1.14745149201202,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-07-01,1.2799699162328502,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-08-01,1.16239352813222,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-09-01,1.19055666991927,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-10-01,1.28736439700512,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-11-01,1.1917300255671999,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1996-12-01,1.23648284341929,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-01-01,1.2454152759485702,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-02-01,1.34126577625141,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-03-01,1.2035736462736297,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-04-01,1.21606235951475,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-05-01,1.27776190797164,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-06-01,1.2549202943159299,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-07-01,1.1945540461902,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-08-01,1.16391361156651,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-09-01,1.28247894689356,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-10-01,1.19528416472759,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-11-01,1.29994405714302,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1997-12-01,1.2367843299324701,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-01-01,1.2436126608525802,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-02-01,1.2367328322306599,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-03-01,1.29172787378245,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-04-01,1.3123612733005101,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-05-01,1.27102975547966,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-06-01,1.25926861673299,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-07-01,1.30615628299693,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-08-01,1.3692430389366999,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-09-01,1.3813176137841103,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-10-01,1.30125242597475,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-11-01,1.3011098109822,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1998-12-01,1.33082820263433,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-01-01,1.24090160286347,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-02-01,1.33599194007005,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-03-01,1.3833660449744698,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-04-01,1.30717126056098,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-05-01,1.37750472973717,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-06-01,1.36516916424169,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-07-01,1.3071142636874298,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-08-01,1.37094795643392,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-09-01,1.2823053886779299,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-10-01,1.30053349489646,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-11-01,1.3070470872953501,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
1999-12-01,1.3217338155229499,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-01-01,1.34053519476525,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-02-01,1.33216623522749,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-03-01,1.38245882671426,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-04-01,1.4062257552606001,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-05-01,1.3831180087252097,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-06-01,1.36844906528273,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-07-01,1.40369535313057,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-08-01,1.37402135924492,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-09-01,1.39129197040492,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-10-01,1.3891279980912599,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-11-01,1.30917290924487,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2000-12-01,1.41877219183302,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-01-01,1.63621530806296,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-02-01,1.62745379938813,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-03-01,1.58789375717859,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-04-01,1.6059719982755198,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-05-01,1.59698134618953,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-06-01,1.6713168895191597,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-07-01,1.59310784686613,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-08-01,1.57715269135024,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-09-01,1.59400916721521,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-10-01,1.67077648542321,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-11-01,1.7156854708167901,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2001-12-01,1.7182762098198998,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-01-01,1.73825049876284,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-02-01,1.7255003370877,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-03-01,1.6953384855363798,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-04-01,1.70541579373849,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-05-01,1.70168486899904,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-06-01,1.7692180860048703,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-07-01,1.78834854032348,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-08-01,1.78611330220878,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-09-01,1.79128849813591,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-10-01,1.75348531801359,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-11-01,1.71719959332297,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2002-12-01,1.7211682138735198,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-01-01,1.7417515468848899,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-02-01,1.8299277951379698,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-03-01,1.80490600775488,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-04-01,1.8003247507979399,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-05-01,1.8019860615012402,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-06-01,1.7649915395904,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-07-01,1.7864529573794299,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-08-01,1.7902291255734302,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-09-01,1.7816190626061001,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-10-01,1.84632723069249,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-11-01,1.9201059660879098,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2003-12-01,1.82651799787359,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-01-01,1.84984776843647,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-02-01,1.83935000109339,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-03-01,1.8133218657738799,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-04-01,1.7874951791220801,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-05-01,1.7878895623881499,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-06-01,1.75705519043305,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-07-01,1.89003301465726,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-08-01,1.8998593296453898,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-09-01,1.8825826045419698,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-10-01,1.84164214554431,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-11-01,1.82062980264483,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2004-12-01,1.8323336438828999,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-01-01,1.7485823341954698,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-02-01,1.74946268670058,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-03-01,1.82476278157279,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-04-01,1.7713737012755901,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-05-01,1.7759088669364598,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-06-01,1.7486502514051598,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-07-01,1.6876939539454199,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-08-01,1.70872259476886,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-09-01,1.7873734990788501,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-10-01,1.7468484004484799,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-11-01,1.7188375763022,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2005-12-01,1.7398341010877902,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-01-01,1.7441814422293702,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-02-01,1.7587746222873704,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-03-01,1.7354691466944798,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-04-01,1.7482375813286,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-05-01,1.7622472950627899,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-06-01,1.7409745715258,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-07-01,1.6882729555524099,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-08-01,1.7228646671185401,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-09-01,1.69846843027468,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-10-01,1.64999390724143,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-11-01,1.7170239960602098,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2006-12-01,1.7469070845103898,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-01-01,1.52901424780835,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-02-01,1.6629252079094499,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-03-01,1.6492626732818703,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-04-01,1.7295266821893303,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-05-01,1.7611038628253899,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-06-01,1.7346726294106103,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-07-01,1.98264109410466,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-08-01,1.92945350072299,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-09-01,1.90805005081505,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-10-01,2.05416369073528,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-11-01,1.91384598404248,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2007-12-01,2.0561432624917098,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-01-01,2.1196379721392598,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-02-01,2.06374234239061,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-03-01,2.05897466954141,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-04-01,2.01501584120835,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-05-01,1.96073114330587,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-06-01,2.03395498692021,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-07-01,2.2775427411135096,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-08-01,2.2323624061164797,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-09-01,2.21602105068073,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-10-01,2.15347428411952,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-11-01,2.0129608791671,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2008-12-01,1.96038020277414,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-01-01,2.01251625327942,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-02-01,1.8608870342699901,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-03-01,1.8644583797436003,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-04-01,1.91508080526599,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-05-01,1.8693885128486498,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-06-01,1.83816497829443,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-07-01,1.76814283447586,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-08-01,1.72272234150535,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-09-01,1.81405084997925,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-10-01,1.95573805690777,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-11-01,1.81003418250786,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2009-12-01,1.8631508672698602,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2010-01-01,1.91908224216263,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2010-02-01,1.85916074490604,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2010-03-01,1.86351923803307,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2010-04-01,1.92196986814585,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2010-05-01,1.8716703506006398,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
2010-06-01,1.9451883283894598,CA,"Napa, CA",Napa,"All Employees: Other Services in Napa, CA (MSA)",NAPA906SRVO,Monthly,Seasonally Adjusted
